Iteration,Latency/Jitter (ns)
0,14969
1,4769
2,4479
3,10760
4,4538
5,4438
6,4449
7,4448
8,4449
9,4448
10,4458
11,4449
12,4458
13,4649
14,4479
15,4468
16,4448
17,4449
18,4448
19,4448
20,4459
21,4458
22,9828
23,4549
24,4469
25,4458
26,4448
27,4449
28,4448
29,4448
30,4459
31,4448
32,10910
33,4509
34,4459
35,4458
36,4449
37,4448
38,4438
39,4449
40,4448
41,4458
42,4649
43,4469
44,4478
45,4468
46,4469
47,4458
48,4458
49,4459
50,4468
51,10890
52,4538
53,4459
54,4458
55,4448
56,4459
57,4448
58,4448
59,4459
60,4448
61,9958
62,4488
63,4449
64,4458
65,4458
66,4459
67,4448
68,4468
69,4449
70,4458
71,24075
72,4459
73,4438
74,4448
75,4419
76,4428
77,4419
78,11181
79,4499
80,4428
81,4428
82,4429
83,4448
84,4439
85,4428
86,4418
87,4439
88,4659
89,4468
90,4438
91,4419
92,4428
93,4439
94,4438
95,4418
96,4429
97,20569
98,4990
99,4479
100,4458
101,5179
102,4448
103,4449
104,4448
105,10891
106,4539
107,4448
108,4448
109,4449
110,4458
111,4458
112,4469
113,4468
114,4458
115,4679
116,4479
117,4448
118,4449
119,4458
120,4448
121,4449
122,4448
123,4458
124,10881
125,4559
126,4448
127,4448
128,4459
129,4428
130,4448
131,4449
132,4528
133,4448
134,10320
135,4498
136,4448
137,4449
138,4438
139,4448
140,4439
141,4448
142,4459
143,4448
144,4669
145,4478
146,4468
147,4479
148,4448
149,4448
150,4439
151,4458
152,4458
153,10741
154,4609
155,4458
156,4468
157,4449
158,4438
159,4438
160,4429
161,4448
162,4439
163,10249
164,4518
165,4449
166,4448
167,4438
168,4459
169,4428
170,4458
171,4449
172,4448
173,10730
174,4488
175,4458
176,4449
177,4468
178,4468
179,4449
180,4448
181,4438
182,9829
183,4599
184,4469
185,4448
186,4439
187,4458
188,4448
189,4449
190,4438
191,4448
192,11081
193,4559
194,4449
195,4438
196,4448
197,4449
198,4458
199,4439
200,4448
201,4428
202,10801
203,4498
204,4438
205,4449
206,4438
207,4458
208,4439
209,4458
210,4449
211,4448
212,4659
213,4469
214,4448
215,4438
216,4439
217,4438
218,4428
219,4439
220,4428
221,9719
222,4539
223,4458
224,4448
225,4449
226,4448
227,4448
228,4449
229,4458
230,4459
231,20489
232,4599
233,4448
234,4468
235,4449
236,4458
237,4458
238,4459
239,10560
240,4509
241,4448
242,4459
243,4449
244,4438
245,4449
246,4438
247,4448
248,4439
249,4659
250,4469
251,19377
252,4679
253,4449
254,4458
255,4459
256,4659
257,4468
258,4459
259,4448
260,4459
261,4438
262,4438
263,4439
264,4458
265,10409
266,4498
267,4449
268,4448
269,4448
270,4459
271,4448
272,4448
273,4449
274,4458
275,10530
276,4458
277,4469
278,4468
279,4468
280,4469
281,4458
282,4448
283,4459
284,10500
285,4609
286,4479
287,4458
288,4449
289,4448
290,4448
291,4449
292,4448
293,4448
294,10600
295,4528
296,4459
297,4448
298,4438
299,4459
300,4458
301,4458
302,4459
303,4448
304,10499
305,4478
306,4449
307,4448
308,4438
309,4449
310,4448
311,4459
312,4448
313,4448
314,4639
315,4469
316,4458
317,4448
318,4449
319,4428
320,4439
321,4448
322,4448
323,10570
324,4548
325,4449
326,4438
327,4448
328,4439
329,4438
330,4428
331,4438
332,4438
333,10771
334,4508
335,4448
336,4449
337,4438
338,4448
339,4439
340,4448
341,4458
342,4459
343,4659
344,4479
345,4468
346,4458
347,4459
348,4448
349,4449
350,4459
351,4458
352,10691
353,4548
354,4438
355,4439
356,4458
357,4438
358,4439
359,4428
360,4439
361,4448
362,10870
363,4488
364,4449
365,4448
366,4449
367,4448
368,4448
369,4439
370,4448
371,4448
372,4659
373,4469
374,4448
375,4458
376,4449
377,4448
378,4439
379,4438
380,4438
381,20800
382,4679
383,4439
384,4438
385,4429
386,4428
387,4428
388,4429
389,10600
390,4579
391,4458
392,4458
393,4449
394,4448
395,4448
396,4449
397,4438
398,4438
399,10620
400,4509
401,4449
402,4438
403,4439
404,4438
405,4438
406,23825
407,4608
408,4458
409,4459
410,4448
411,4449
412,4438
413,4438
414,4449
415,4448
416,10589
417,4518
418,4458
419,4449
420,4508
421,4458
422,4449
423,4438
424,4448
425,4459
426,4659
427,4479
428,4468
429,4468
430,4459
431,4448
432,4468
433,4459
434,4468
435,10810
436,4579
437,4459
438,4468
439,4438
440,4449
441,4448
442,4448
443,4459
444,4458
445,10901
446,4489
447,4448
448,4448
449,4459
450,4448
451,4448
452,4459
453,4458
454,4458
455,4679
456,4459
457,4468
458,4448
459,4459
460,4458
461,4449
462,4458
463,4448
464,10300
465,4549
466,4458
467,4458
468,4449
469,4448
470,4439
471,4448
472,4448
473,4449
474,10931
475,4518
476,4448
477,4449
478,4458
479,4448
480,4459
481,4438
482,4459
483,4449
484,4678
485,4468
486,4459
487,4468
488,4468
489,4459
490,4458
491,4448
492,4449
493,4458
494,4638
495,4468
496,4448
497,4449
498,4458
499,4459
500,4449
501,4458
502,4459
503,9799
504,4518
505,4458
506,4449
507,4438
508,4448
509,4439
510,4438
511,4438
512,4438
513,10479
514,4498
515,4448
516,4459
517,4438
518,4449
519,4448
520,4458
521,4449
522,4448
523,9888
524,4468
525,4459
526,4468
527,4448
528,4459
529,4458
530,4459
531,4459
532,4448
533,4789
534,4468
535,4459
536,4438
537,4448
538,4449
539,4468
540,4448
541,4699
542,4489
543,4458
544,4478
545,4449
546,4458
547,4458
548,4469
549,4468
550,10209
551,4569
552,4468
553,4458
554,4449
555,4438
556,4438
557,4438
558,4438
559,4449
560,23244
561,4589
562,4459
563,4448
564,4449
565,4448
566,4448
567,10430
568,4589
569,4449
570,4458
571,4448
572,4449
573,4448
574,4438
575,4449
576,4448
577,10420
578,4509
579,4458
580,4458
581,4439
582,4448
583,4448
584,4449
585,4448
586,4448
587,10550
588,4489
589,4428
590,4438
591,4449
592,4448
593,4438
594,4449
595,4448
596,4449
597,4659
598,4458
599,4458
600,4449
601,4448
602,4449
603,4448
604,4458
605,4449
606,10410
607,4549
608,4458
609,4469
610,4448
611,4438
612,4459
613,4448
614,4438
615,4439
616,9868
617,4508
618,4459
619,4438
620,4438
621,4439
622,4448
623,4448
624,4449
625,4448
626,10810
627,4479
628,4458
629,4458
630,4449
631,4448
632,4458
633,4459
634,4458
635,10068
636,4619
637,4468
638,4448
639,4439
640,4448
641,4439
642,4448
643,4448
644,4449
645,10840
646,4528
647,4469
648,4459
649,4448
650,4449
651,4448
652,4458
653,4469
654,4458
655,10620
656,4509
657,4448
658,4469
659,4458
660,4458
661,4459
662,4459
663,4458
664,4469
665,4618
666,4479
667,4469
668,4448
669,4449
670,4448
671,4448
672,4449
673,4448
674,9868
675,4528
676,4459
677,4458
678,4438
679,4449
680,4448
681,4448
682,4449
683,4448
684,10580
685,4498
686,4449
687,4448
688,4438
689,4459
690,4448
691,4448
692,4449
693,4448
694,4839
695,4479
696,4458
697,4448
698,4469
699,4448
700,4448
701,4449
702,11071
703,4479
704,4438
705,4469
706,4449
707,4448
708,4459
709,4449
710,4448
711,10681
712,4589
713,4458
714,4459
715,4448
716,5561
717,4519
718,4428
719,10038
720,4488
721,4459
722,4448
723,4448
724,4459
725,4458
726,4458
727,4459
728,4458
729,4659
730,5070
731,5230
732,4709
733,4448
734,4449
735,4448
736,4458
737,4449
738,16471
739,4559
740,4449
741,4448
742,4438
743,4439
744,4448
745,4439
746,4448
747,4649
748,4459
749,4458
750,4439
751,4438
752,4438
753,4429
754,4448
755,4448
756,10841
757,4559
758,4468
759,5209
760,5180
761,4990
762,5461
763,4909
764,5260
765,12163
766,6021
767,5942
768,5780
769,5641
770,5841
771,5020
772,4458
773,11902
774,4469
775,4468
776,4468
777,4459
778,4458
779,4458
780,4459
781,4458
782,10489
783,4548
784,4469
785,4458
786,4458
787,4459
788,4458
789,4458
790,4449
791,4458
792,10700
793,4499
794,4448
795,4448
796,4439
797,4448
798,4449
799,4448
800,4438
801,4459
802,4689
803,4479
804,4448
805,4448
806,4449
807,4448
808,4458
809,4439
810,4448
811,10539
812,4558
813,4458
814,4449
815,4458
816,4459
817,4458
818,4448
819,4459
820,4448
821,10409
822,4498
823,4449
824,4448
825,4438
826,4449
827,4458
828,4459
829,4449
830,4448
831,4669
832,4469
833,4458
834,4458
835,4449
836,4448
837,4458
838,4459
839,4458
840,21831
841,4779
842,4448
843,4449
844,4438
845,4449
846,4438
847,4448
848,10751
849,4498
850,4448
851,4459
852,4458
853,4448
854,4449
855,4448
856,4448
857,4469
858,4648
859,4468
860,4469
861,4469
862,4458
863,4449
864,4448
865,4458
866,21120
867,4568
868,4439
869,4458
870,4438
871,4449
872,4438
873,4448
874,4449
875,10079
876,4499
877,4438
878,4448
879,4439
880,4448
881,4438
882,4439
883,4448
884,4439
885,9939
886,4469
887,4438
888,4459
889,4448
890,4458
